personId,eventId,best,worldRank,continentRank,countryRank
2012RUPE01,333bf,4486,389,142,11
2016YANG22,333bf,4496,390,143,67
2008ITOH01,333bf,4502,391,144,17
2018POST01,333bf,4508,392,129,7
2017MISI01,333bf,4509,393,130,20
2014CHOE01,333bf,4518,394,145,9
2017TORR18,333bf,4528,395,75,2
2015ITOY02,333bf,4531,396,146,18
2016JENS09,333bf,4534,397,131,6
2011YUBE01,333bf,4544,398,76,60
2010CULL01,333bf,4547,399,132,10
2013SAVO01,333bf,4548,400,133,1
2015HOUX01,333bf,4554,401,147,68
2016ALVA09,333bf,4559,402,20,3
2009LIUE01,333bf,4570,403,77,61
2005BATI01,333bf,4575,404,134,6
2009DIEC01,333bf,4584,405,135,15
2015CAMP17,333bf,4585,406,21,8
2016KELL10,333bf,4587,407,78,62
2008YUDA01,333bf,4587,407,148,10
2015SANG03,333bf,4588,409,149,69
2015MIKH04,333bf,4594,410,150,2
2012KOZA01,333bf,4596,411,151,19
2013FRON01,333bf,4611,412,136,3
2008LINT01,333bf,4622,413,152,5
2014SORI01,333bf,4623,414,79,6
2017GHOR01,333bf,4623,414,153,3
2010KUSU02,333bf,4628,416,154,14
2011SBAH01,333bf,4629,417,80,63
2016STRA05,333bf,4635,418,137,1
2013FISC01,333bf,4637,419,138,16
2014OKEN01,333bf,4642,420,139,17
2018DIER01,333bf,4649,421,140,2
2015CECC01,333bf,4655,422,22,9
2009SHEP01,333bf,4656,423,141,17
2016HOUN01,333bf,4657,424,26,19
2017AHLG01,333bf,4659,425,142,17
2013BROW04,333bf,4665,426,81,64
2008CLEM01,333bf,4671,427,82,65
2015PARK24,333bf,4673,428,83,66
2017KITA03,333bf,4677,429,155,20
2008MAPE01,333bf,4684,430,156,9
2017INKA01,333bf,4685,431,157,2
2015BART05,333bf,4696,432,84,67
2009LEAN01,333bf,4698,433,85,68
2012MINC01,333bf,4709,434,158,70
2013TANG07,333bf,4711,435,159,71
2021TANG07,333bf,4714,436,27,20
2016ABAE01,333bf,4717,437,143,18
2014LING03,333bf,4719,438,160,72
2014HOLU01,333bf,4722,439,144,8
2018GEOR01,333bf,4730,440,161,12
2016CONG02,333bf,4732,441,162,73
2012IWAS01,333bf,4743,442,163,21
2015TAKA06,333bf,4745,443,164,22
2015CITT01,333bf,4757,444,145,7
2016THOR08,333bf,4758,445,146,7
2018SHAO02,333bf,4766,446,165,74
2007STRE01,333bf,4769,447,147,18
2016SOON01,333bf,4778,448,166,3
2019FUBO01,333bf,4779,449,167,75
2008COUR01,333bf,4786,450,148,11
2011CAIJ01,333bf,4791,451,168,76
2012BUBE01,333bf,4799,452,149,5
2015TANJ02,333bf,4810,453,169,4
2013ZHOU19,333bf,4813,454,150,18
2011LINC06,333bf,4818,455,170,77
2017KECH01,333bf,4831,456,171,78
2017LEMB02,333bf,4836,457,151,1
2010GARC02,333bf,4839,458,152,8
2015CHAL01,333bf,4861,459,23,6
2012REQU01,333bf,4865,460,153,9
2015RIVE05,333bf,4865,460,153,19
2013CHEN22,333bf,4872,462,155,12
2012LIYA01,333bf,4873,463,172,79
2018OPAC01,333bf,4882,464,156,21
2018BLOC01,333bf,4885,465,157,19
2012JANG02,333bf,4891,466,173,11
2012KALH01,333bf,4911,467,158,20
2016BROD01,333bf,4912,468,159,21
2017LOPE42,333bf,4927,469,24,1
2010POSN02,333bf,4928,470,86,69
2015TORR17,333bf,4939,471,25,7
2010SUGA01,333bf,4940,472,174,23
2015MANS03,333bf,4941,473,87,10
2012GARC06,333bf,4944,474,88,7
2017LIWI03,333bf,4946,475,89,70
2008MAND01,333bf,4947,476,175,13
2007YUNQ01,333bf,4960,477,176,80
2019MIKH09,333bf,4964,478,160,19
2018ZHAY33,333bf,4971,479,177,81
2016CARL02,333bf,4974,480,161,3
2013ZHUC01,333bf,4988,481,178,82
2009LIAN03,333bf,4995,482,179,7
2016DERO04,333bf,5001,483,26,10
2007MINH01,333bf,5003,484,180,12
2014SWEE01,333bf,5004,485,28,21
2011LINB01,333bf,5012,486,90,71
2014KORO02,333bf,5017,487,162,20
2017CHAN16,333bf,5018,488,163,13
2013FERR05,333bf,5019,489,164,1
2016PFEI01,333bf,5024,490,91,72
2009FEAN01,333bf,5025,491,181,15
2017STAL02,333bf,5028,492,165,3
2011NARA02,333bf,5042,493,182,14
2014GONI01,333bf,5042,493,27,1
2011RIGG03,333bf,5043,495,28,8
2009SULE01,333bf,5055,496,166,2
2016ERWI01,333bf,5065,497,92,73
2017MEYS02,333bf,5066,498,167,22
2016IHLE01,333bf,5069,499,168,23
2015BALO02,333bf,5074,500,183,10
2014RENW01,333bf,5080,501,184,8
2016ELAN01,333bf,5087,502,185,15
2017FONS04,333bf,5097,503,169,4
2011SZAT01,333bf,5108,504,170,22
2011NUGR02,333bf,5112,505,186,16
2018TAIR02,333bf,5116,506,187,24
2017PYLY01,333bf,5123,507,171,9
2016CARA04,333bf,5125,508,188,11
2010AMBR01,333bf,5126,509,93,74
2014SATT01,333bf,5127,510,94,75
2015ONOF01,333bf,5127,510,29,11
2011HUAN10,333bf,5140,512,189,83
2010MANC01,333bf,5147,513,172,23
2008SKAR01,333bf,5153,514,173,8
2010DAVI06,333bf,5156,515,95,11
2017PODZ01,333bf,5157,516,174,10
2014GOSL01,333bf,5158,517,96,76
2011MATA01,333bf,5161,518,175,10
2016PYWI01,333bf,5165,519,176,14
2013BRAT01,333bf,5208,520,177,24
2016HARA02,333bf,5217,521,178,3
2016PRES04,333bf,5219,522,179,20
2016XIAT01,333bf,5237,523,190,84
2014SURE11,333bf,5240,524,191,16
2016KAMA04,333bf,5250,525,97,77
2017RYAB02,333bf,5268,526,180,21
2017TASH01,333bf,5274,527,30,12
2010MISA01,333bf,5280,528,192,25
2016GIUL01,333bf,5281,529,181,5
2009MOSK01,333bf,5290,530,182,24
2013WEAV01,333bf,5291,531,98,78
2015JAIN21,333bf,5295,532,193,17
2016DURA09,333bf,5298,533,183,25
2011MONT02,333bf,5308,534,184,8
2014CHIC01,333bf,5310,535,99,79
2018OUSH01,333bf,5334,536,194,85
2014PACE01,333bf,5350,537,185,26
2017LUCE03,333bf,5351,538,31,2
2011LAUA01,333bf,5354,539,186,21
2016MAIL01,333bf,5358,540,187,15
2016CAST48,333bf,5362,541,100,80
2016SAIF01,333bf,5365,542,195,17
2015BERG10,333bf,5392,543,101,12
2015LEEJ02,333bf,5411,544,102,81
2006GUZE01,333bf,5422,545,188,27
2009JIAN03,333bf,5433,546,196,86
2013SATO01,333bf,5433,546,196,26
2007GUIM01,333bf,5436,548,32,13
2017AGGA01,333bf,5437,549,103,82
2014HARN01,333bf,5439,550,189,3
2021DLUZ01,333bf,5447,551,190,28
2018SANT64,333bf,5448,552,104,8
2014BILG01,333bf,5454,553,105,83
2016ZENK01,333bf,5455,554,191,9
2016KIMN02,333bf,5456,555,29,8
2015ARYA03,333bf,5464,556,198,18
2010VERE01,333bf,5466,557,192,4
2013YAOS02,333bf,5477,558,199,87
2013SUNY02,333bf,5481,559,200,88
2017BELT01,333bf,5496,560,106,9
2015DEGL01,333bf,5500,561,193,16
2013KATO01,333bf,5508,562,107,84
2016ORDA01,333bf,5514,563,33,5
2006TABU02,333bf,5516,564,201,27
2013HAJU01,333bf,5517,565,202,13
2013PRZY02,333bf,5520,566,108,85
2017CHEL02,333bf,5545,567,203,89
2013GERH01,333bf,5554,568,194,25
2011LING02,333bf,5558,569,204,12
2016DUMA01,333bf,5571,570,195,11
2016LOPE20,333bf,5583,571,205,13
2007OOBA01,333bf,5590,572,206,28
2017BHAT02,333bf,5590,572,206,19
2014HIRO01,333bf,5590,572,206,28
2011MASS01,333bf,5596,575,196,22
2018KHAN26,333bf,5617,576,109,86
2010XIAY01,333bf,5621,577,209,90
2014BARR02,333bf,5621,577,110,3
2007HUGH01,333bf,5625,579,111,87
2007SUNT01,333bf,5629,580,112,88
2015MATT05,333bf,5629,580,34,14
2013ZHAO17,333bf,5641,582,210,91
2008WEST02,333bf,5645,583,197,10
2013TAKE01,333bf,5646,584,211,30
2010ESTU01,333bf,5654,585,198,17
2017CHOI07,333bf,5656,586,212,14
2016JANI03,333bf,5656,586,199,29
2010KARY02,333bf,5671,588,200,23
2011BOYD01,333bf,5678,589,113,89
2014HANT01,333bf,5684,590,213,92
2012GOOD02,333bf,5694,591,201,22
2016YEJI01,333bf,5720,592,214,93
2017JHAN01,333bf,5721,593,215,20
2015HETI01,333bf,5731,594,216,94
2019YEUN01,333bf,5733,595,217,3
2015RIBI01,333bf,5734,596,202,1
2015YOUC01,333bf,5746,597,218,6
2014XUSU01,333bf,5763,598,219,95
2017WANH15,333bf,5764,599,220,96
2017SEMO02,333bf,5773,600,35,15
2020MOCO01,333bf,5782,601,30,22
2019CAIW01,333bf,5782,601,221,97
2006OOKU01,333bf,5788,603,222,31
2007KORZ01,333bf,5797,604,203,30
2019RIED01,333bf,5798,605,204,5
2016TARA04,333bf,5798,605,204,12
2014SIMI01,333bf,5807,607,206,4
2015SHAH09,333bf,5808,608,114,90
2011DWYE02,333bf,5817,609,115,91
2012KOST02,333bf,5825,610,207,24
2014ZAWI02,333bf,5825,610,207,31
2015SANT41,333bf,5829,612,36,16
2015MURA05,333bf,5838,613,209,32
2013MOLI04,333bf,5841,614,116,4
2017XUAN03,333bf,5843,615,223,9
2017KUMA30,333bf,5844,616,224,21
2016BARO04,333bf,5851,617,210,2
2018WILL27,333bf,5851,617,210,23
2017AHMA06,333bf,5859,619,225,18
2019ZURA01,333bf,5859,619,117,92
2011ULIN01,333bf,5860,621,212,11
2014IRIA01,333bf,5861,622,213,11
2016KENN01,333bf,5870,623,31,23
2014BULU01,333bf,5889,624,118,5
2013ERTA01,333bf,5894,625,214,1
2012WESC01,333bf,5909,626,215,26
2016LAGO04,333bf,5917,627,216,13
2010MUHA02,333bf,5920,628,226,19
2014ZAKR01,333bf,5922,629,217,33
2017JINJ02,333bf,5925,630,227,98
2015KANY01,333bf,5929,631,228,99
2019ABCO01,333bf,5931,632,218,4
2017KERY01,333bf,5934,633,219,14
2016BRIS01,333bf,5943,634,220,18
2013BOTZ01,333bf,5946,635,221,27
2018NADZ01,333bf,5954,636,229,20
2015TRAC01,333bf,5959,637,119,93
2015LOMA01,333bf,5962,638,37,6
2017PARK05,333bf,5964,639,230,15
2015LONG01,333bf,5965,640,231,5
2017OUTH01,333bf,5974,641,32,24
2015BYEO01,333bf,5975,642,232,16
2019SHAF02,333bf,5979,643,233,21
2014KOLE03,333bf,5982,644,222,15
2018WROT01,333bf,5996,645,120,94
2012CHOW03,333bf,6005,646,121,13
2015DORN02,333bf,6005,646,121,13
2014LIBM01,333bf,6013,648,223,3
2011NALV01,333bf,6019,649,38,9
2018CABR01,333bf,6020,650,234,14
2010FANY01,333bf,6038,651,235,100
2017ABEK01,333bf,6051,652,236,32
2018SUNC02,333bf,6056,653,237,101
2016DROB01,333bf,6057,654,224,2
2018OROZ01,333bf,6060,655,238,15
2021THOM03,333bf,6062,656,225,28
2014TANA01,333bf,6065,657,239,33
2016SHIX02,333bf,6066,658,240,102
2007DANY01,333bf,6068,659,241,103
2016XUEH01,333bf,6070,660,242,104
2011KUNG01,333bf,6070,660,242,17
2015BERN02,333bf,6070,660,39,7
2018ORAZ01,333bf,6073,663,244,3
2014GARG01,333bf,6073,663,123,95
2013JIGA01,333bf,6082,665,245,105
2016AMBE02,333bf,6086,666,226,2
2019RYUB01,333bf,6087,667,246,18
2009XION01,333bf,6095,668,247,106
2015SLEA01,333bf,6098,669,124,96
2011SOAR01,333bf,6102,670,40,17
2015ULAN01,333bf,6110,671,248,16
2013WALT01,333bf,6114,672,227,24
2015FELD01,333bf,6123,673,125,97
2018MEIR04,333bf,6135,674,249,4
2015RUSS03,333bf,6146,675,126,98
