personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2007LIME01,2765,144,34,6,4547,187,36,6
2014MAUR06,2773,145,43,3,3881,151,51,3
2015BELO03,2785,146,35,27,3642,132,29,24
2019ROBE01,2800,147,44,1,4750,211,78,3
2014LONG06,2814,148,45,6,3712,140,46,6
2009SAEZ01,2843,149,11,1,3429,115,12,1
2013OPOK01,2857,150,46,13,8985,561,201,29
2013HOLM01,2872,151,47,1,4710,206,76,1
2019DING22,2873,152,47,21,3770,144,48,25
2018LEED01,2877,153,48,3,3700,137,45,3
2016WHIT16,2877,153,36,28,3521,122,26,21
2019KONG10,2888,155,49,22,,,,
2019HENG02,2893,156,50,1,,,,
2015YUEW01,2903,157,51,23,4199,172,56,28
2013DAIA01,2931,158,48,1,6210,337,123,1
2012CHAN13,2942,159,52,24,4563,191,62,31
2016JEON02,2942,159,52,4,,,,
2013SAVA01,2943,161,49,7,4255,173,62,9
2019ZHUD02,2945,162,54,25,,,,
2009OKAD01,2947,163,55,6,6390,353,123,16
2017FENG10,2954,164,56,3,5268,253,90,5
2014ZARA01,2954,164,12,3,3199,106,11,3
2014GERB01,2961,166,50,5,3700,137,44,5
2007HESS01,2964,167,37,29,7476,437,81,62
2015JAEH01,2970,168,51,6,3209,109,32,3
2013LIMA01,2977,169,38,30,3694,136,30,25
2015SANC18,2985,170,52,2,4008,157,53,2
2015MARL01,2990,171,39,31,,,,
2017WAGU02,2993,172,57,26,3046,90,29,14
2009WANG62,2996,173,58,27,3514,121,42,21
2018OVSY01,2998,174,53,5,,,,
2015BUAT01,3004,175,54,14,3644,133,42,12
2007YOUN04,3015,176,59,5,4304,177,57,4
2007XUYU01,3043,177,60,28,4935,225,78,40
2016HART02,3077,178,40,32,4633,197,38,30
2013PENG02,3080,179,61,29,7516,444,154,65
2012FROS01,3089,180,55,8,3661,134,43,5
2008ZHUA01,3094,181,62,30,3302,114,40,19
2011GRIT01,3100,182,56,6,3452,118,35,5
2010CARN01,3102,183,13,10,3716,141,8,5
2011QUEJ01,3106,184,63,31,4767,214,73,36
2012STRA02,3108,185,57,7,3704,139,45,8
2016SARM05,3108,185,64,8,,,,
2009CADM01,3110,187,41,33,3494,119,25,20
2012KAMA01,3121,188,58,8,3618,129,40,7
2017WANQ06,3129,189,65,32,12995,930,324,121
2009BAKK01,3150,190,59,2,3796,147,49,2
2013CLAP01,3155,191,60,4,4043,160,56,4
2009ANAM01,3158,192,66,4,7246,422,146,14
2011CHUD01,3180,193,61,15,4283,176,64,17
2016IBAR05,3210,194,42,3,6435,358,65,5
2015OHHA01,3216,195,67,6,4753,212,71,5
2019PAUL10,3219,196,1,1,,,,
2018WILK07,3222,197,43,34,,,,
2016CHOI01,3231,198,44,35,,,,
2014HUAN26,3233,199,68,33,,,,
2007WONG02,3244,200,45,36,3954,153,33,28
2018WUMI02,3247,201,69,34,19379,1379,475,177
2013MUAT01,3248,202,62,1,5501,274,97,3
2017SWAI01,3248,202,62,9,5671,289,102,14
2018THOM07,3263,204,64,1,,,,
2009ROST01,3269,205,65,9,3603,127,39,6
2016EPST02,3270,206,14,11,,,,
2010LEHM02,3281,207,66,7,3775,145,47,6
2018LANZ03,3290,208,67,2,3871,150,50,1
2019SAUK01,3313,209,68,10,,,,
2016SZYS02,3316,210,69,16,4083,164,58,15
2018FORS03,3328,211,70,8,4372,180,67,7
2016MAOY01,3330,212,70,35,4672,203,67,33
2014VIKS01,3331,213,71,2,4110,166,60,3
2013CHEN46,3338,214,71,36,4732,209,70,35
2017BUCI01,3347,215,46,4,,,,
2011CAOS01,3356,216,72,37,4437,182,59,29
2016TAMU01,3359,217,73,7,5526,275,95,11
2012HIRA01,3369,218,74,8,4003,155,50,5
2017MORG07,3369,218,47,37,9210,583,112,86
2011XUJU01,3380,220,75,38,3432,116,41,20
2009BARB01,3394,221,13,4,5425,270,16,4
2016LUSH02,3397,222,72,2,4566,192,71,3
2017ZHOU44,3399,223,76,39,4124,167,54,27
2018SOLN01,3400,224,73,1,4273,174,63,1
2012SALG01,3409,225,77,3,3846,149,49,3
2017MART94,3417,226,48,5,,,,
2016YULE02,3420,227,78,40,,,,
2017CHEN36,3434,228,79,41,4645,199,65,32
2012FUJI01,3435,229,80,9,4197,171,55,6
2009ZEMD01,3437,230,15,12,4713,207,12,8
2010LACQ01,3443,231,81,4,4647,200,66,4
2014MODA01,3455,232,82,2,4071,162,53,1
2017LIMJ02,3455,232,82,5,4761,213,72,5
2011ETTE01,3462,234,49,38,23988,1584,314,233
2011RIGG02,3474,235,14,4,4185,170,13,4
2008BARA01,3482,236,74,3,4338,178,65,3
2012HALE01,3483,237,75,10,4737,210,77,11
2011FRES01,3506,238,76,9,5010,233,84,10
2018CAIH01,3520,239,84,42,3725,142,46,23
2015WRIG07,3541,240,77,11,4556,189,70,10
2008TAKA01,3547,241,85,10,4623,195,64,9
2015KEAR01,3551,242,78,12,4031,159,55,8
2016PILA03,3556,243,50,39,6095,327,55,45
2010PUDD01,3559,244,16,13,,,,
2015BAKK01,3570,245,51,40,5882,306,53,43
2018ZYNE01,3588,246,79,17,4146,168,61,16
2012POHL01,3590,247,80,10,5400,267,94,12
2017KLOS01,3598,248,81,11,4912,223,81,9
2016HAYN01,3643,249,52,41,,,,
2013WAIN01,3643,249,17,14,5075,239,14,10
2012WERB01,3650,251,82,12,5265,252,89,11
2017DOVB01,3657,252,83,3,4494,185,69,2
2018WANZ50,3667,253,86,43,,,,
2012LEHT01,3676,254,84,3,4108,165,59,2
2011TANH01,3686,255,87,44,4067,161,52,26
2017MUZI01,3695,256,85,4,4442,183,68,5
2017SUNL03,3699,257,88,45,,,,
2015SRIN02,3699,257,18,15,4667,202,11,7
2018CAMP15,3708,259,19,4,4643,198,10,4
2021PISK01,3719,260,86,18,4080,163,57,14
2015PHOM01,3719,260,86,5,4662,201,74,5
2016WADA01,3724,262,89,11,,,,
2018HAMI06,3727,263,90,5,4833,218,75,4
2015KORO02,3732,264,88,4,5692,291,104,5
2011ROHM01,3733,265,91,6,4936,226,79,5
2012DESM02,3738,266,89,6,6189,335,122,10
2010BENI02,3741,267,90,3,,,,
2016HEND01,3741,267,92,7,5237,251,89,7
2010MATT02,3750,269,53,7,4280,175,34,5
2011MANS02,3757,270,15,4,5591,283,18,4
2016HROM01,3757,270,91,1,6832,392,144,2
2013MADI01,3765,272,93,9,,,,
2009XIAY02,3767,273,94,46,4693,205,68,34
2010JIAL01,3767,273,94,46,,,,
2017TANI04,3777,275,96,12,4616,194,63,8
2017PANG04,3783,276,97,48,,,,
2012IVAN02,3787,277,92,11,4893,222,80,9
2016JOHN30,3795,278,54,42,5082,240,42,33
2015PEAR02,3807,279,20,16,4876,221,13,9
2016JIAN34,3810,280,98,49,4812,217,74,37
2015JUNV01,3815,281,99,1,4445,184,60,1
2017ZHUJ06,3817,282,21,5,,,,
2017KISL01,3817,282,93,12,5727,295,105,12
2016HORV04,3822,284,94,4,8573,525,186,6
2016LEHE01,3828,285,95,7,5195,249,88,7
2009COLO03,3828,285,95,5,4367,179,66,4
2017SHIN02,3839,287,100,13,4427,181,58,7
2018WANK05,3845,288,101,50,,,,
2011WELC01,3846,289,55,43,7968,476,92,72
2017SHIM06,3852,290,102,51,5701,292,102,46
2015BAOW01,3855,291,103,52,4553,188,61,30
2010SOUZ01,3858,292,16,5,5548,278,17,5
2014GUZM03,3866,293,56,1,5382,263,48,1
2009FUSH01,3881,294,104,14,,,,
2014JELI01,3882,295,97,2,4787,215,79,1
2011PUME01,3882,295,105,53,6518,363,126,56
2017SOLO03,3926,297,98,5,,,,
2020TAYL02,3928,298,22,6,6984,404,19,6
2020KOPO01,3947,299,99,13,,,,
2015HESS01,3948,300,57,8,4787,215,39,7
2008SEPP01,3953,301,100,4,4610,193,72,4
2018KABI05,3959,302,106,1,,,,
2017SHEN18,3971,303,107,54,,,,
2014LOPE04,3971,303,101,4,5681,290,103,3
2008LIMS01,3979,305,108,6,4989,229,81,6
2018KABA04,3982,306,102,14,,,,
2009LUOX01,3983,307,109,55,5585,282,99,45
2012HUYA01,3983,307,109,55,5762,298,105,48
2014PETE03,3987,309,103,3,4627,196,73,2
2017SIAU02,3987,309,58,44,4914,224,40,31
2018HOVO01,3993,311,104,6,,,,
2007NAKA03,4011,312,111,15,5591,283,100,13
2015MACD03,4012,313,23,7,5089,241,15,5
2016BAIR01,4013,314,59,45,10202,679,127,97
2014XIEM01,4025,315,112,57,,,,
2012DVOA01,4026,316,105,3,5458,272,96,2
2014BENT02,4037,317,106,6,5891,308,112,6
2016TUMO01,4041,318,113,7,,,,
2015JOIN01,4041,318,60,46,5366,261,47,38
2016WHEA01,4044,320,107,13,5287,254,90,13
2014HANJ02,4048,321,114,58,4864,220,77,39
2018LIUL05,4048,321,114,58,4860,219,76,38
2019MISH07,4060,323,108,15,,,,
2015LEON02,4072,324,116,2,5027,235,84,2
2015EWER01,4078,325,109,4,5369,262,92,5
2009ADAM01,4082,326,61,47,7690,455,87,68
2009DAVI01,4084,327,62,48,5360,259,46,37
2017PIRE01,4098,328,17,6,8953,557,32,15
2017SUNC02,4101,329,63,49,5334,257,45,36
2016DAVI02,4116,330,64,50,5152,248,44,35
2007JIPT01,4121,331,110,13,5728,296,106,14
2013APAZ01,4136,332,18,5,5357,258,14,5
2012LIUJ06,4150,333,117,4,4996,231,82,4
2009SWEE01,4158,334,118,4,5029,236,85,4
2009SHEE01,4159,335,111,14,6047,320,117,16
2018TRAN09,4164,336,65,51,,,,
2009ORTI01,4165,337,112,5,6825,391,143,8
2019EGGI02,4166,338,24,17,,,,
2017CHAM09,4171,339,113,15,6008,315,115,15
2015FUSH01,4176,340,119,8,5532,276,96,8
2015YONG02,4179,341,120,7,7485,438,151,9
2011NIAP02,4182,342,121,1,5008,232,83,1
2016XUWE02,4188,343,122,60,5394,266,94,44
2009SIUN01,4193,344,123,5,4728,208,69,3
2015WRON01,4202,345,114,19,5117,244,86,18
2019WANZ21,4205,346,124,61,9952,657,235,91
2010UBAL01,4210,347,125,8,6211,338,118,8
2007KRIS01,4212,348,115,5,5117,244,86,4
2011ZHUT01,4239,349,126,62,20578,1441,496,184
2015MINK03,4250,350,127,8,,,,
2014BHAT09,4255,351,128,10,,,,
2012PONC02,4261,352,66,52,5892,309,54,44
2017KIKU01,4262,353,129,16,,,,
2013GERT01,4266,354,116,8,,,,
2016DUYL01,4266,354,130,1,,,,
2014HOLL01,4269,356,67,53,5033,238,41,32
2008OLLE01,4271,357,117,6,6291,343,124,6
2012HAQQ01,4276,358,131,9,6322,347,121,11
2017ZHUA02,4305,359,132,63,15285,1105,377,143
2009SANC06,4307,360,118,7,5860,303,110,4
2015MILE01,4307,360,118,1,,,,
2015QUAN03,4310,362,133,6,5718,294,104,6
2017OSTD02,4314,363,68,54,7169,415,77,59
2016RIDL01,4315,364,120,16,4992,230,83,12
2017YUNG02,4316,365,69,55,5818,300,52,42
2011SETY02,4319,366,134,10,,,,
2005KOCZ01,4322,367,121,5,5386,264,93,4
2016WIEC02,4330,368,70,56,5480,273,50,40
2011SAKO01,4337,369,71,57,4556,189,37,29
2016RACH01,4342,370,135,11,,,,
2013ZHAN41,4342,370,135,64,5365,260,92,43
2007YUAL01,4346,372,72,58,6605,373,67,51
2011NIAP01,4351,373,137,2,13921,995,346,4
2011KOGL01,4381,374,122,1,5937,312,113,1
2012PRAS02,4386,375,138,12,,,,
2017MINA04,4400,376,123,4,5593,285,99,4
2016GRIG01,4402,377,124,2,6736,380,138,2
2017ZHAC06,4414,378,139,65,6747,383,134,60
2013VALE03,4427,379,125,16,5578,281,98,11
2016RUCI01,4434,380,126,1,6418,357,129,1
2015HUAN48,4436,381,73,59,6372,352,63,49
2010BENT01,4436,381,127,14,5770,299,107,15
2015RUSN01,4444,383,74,9,6165,334,58,9
2018HUOW01,4450,384,140,66,,,,
2015IACO01,4452,385,19,7,,,,
2017HUGH04,4455,386,25,18,5130,247,17,12
2010UTOM01,4462,387,141,13,5108,243,87,6
2013GUER03,4470,388,128,9,5020,234,85,6
2012RUPE01,4486,389,142,11,5389,265,93,7
2016YANG22,4496,390,143,67,,,,
2008ITOH01,4502,391,144,17,,,,
2018POST01,4508,392,129,7,,,,
2017MISI01,4509,393,130,20,,,,
2014CHOE01,4518,394,145,9,6573,369,129,8
2017TORR18,4528,395,75,2,6668,376,68,3
2015ITOY02,4531,396,146,18,,,,
2016JENS09,4534,397,131,6,6073,325,120,6
2011YUBE01,4544,398,76,60,7665,453,86,67
2010CULL01,4547,399,132,10,12866,921,328,28
2013SAVO01,4548,400,133,1,7096,410,150,1
2015HOUX01,4554,401,147,68,5332,256,91,42
2016ALVA09,4559,402,20,3,6091,326,21,3
2009LIUE01,4570,403,77,61,5556,279,51,41
2005BATI01,4575,404,134,6,6004,314,114,5
2009DIEC01,4584,405,135,15,6815,389,142,19
2015CAMP17,4585,406,21,8,6367,350,22,7
2016KELL10,4587,407,78,62,,,,
2008YUDA01,4587,407,148,10,5882,306,107,6
2015SANG03,4588,409,149,69,,,,
2015MIKH04,4594,410,150,2,8569,524,186,2
2012KOZA01,4596,411,151,19,,,,
2013FRON01,4611,412,136,3,7795,462,167,3
2008LINT01,4622,413,152,5,,,,
2014SORI01,4623,414,79,6,6140,332,57,3
2017GHOR01,4623,414,153,3,,,,
2010KUSU02,4628,416,154,14,6106,328,114,9
2011SBAH01,4629,417,80,63,5451,271,49,39
2016STRA05,4635,418,137,1,,,,
2013FISC01,4637,419,138,16,,,,
2014OKEN01,4642,420,139,17,5873,304,111,13
2018DIER01,4649,421,140,2,5607,287,100,1
2015CECC01,4655,422,22,9,7343,427,25,9
2009SHEP01,4656,423,141,17,6799,388,141,18
2016HOUN01,4657,424,26,19,,,,
2017AHLG01,4659,425,142,17,,,,
2013BROW04,4665,426,81,64,,,,
2008CLEM01,4671,427,82,65,7502,440,82,63
2015PARK24,4673,428,83,66,6705,378,69,52
2017KITA03,4677,429,155,20,4969,228,80,10
2008MAPE01,4684,430,156,9,6518,363,126,9
2017INKA01,4685,431,157,2,6204,336,117,2
2015BART05,4696,432,84,67,6916,399,70,53
2009LEAN01,4698,433,85,68,5125,246,43,34
2012MINC01,4709,434,158,70,,,,
2013TANG07,4711,435,159,71,6036,318,112,52
2021TANG07,4714,436,27,20,5099,242,16,11
2016ABAE01,4717,437,143,18,5315,255,91,10
2014LING03,4719,438,160,72,7897,469,161,67
2014HOLU01,4722,439,144,8,5628,288,101,4
2018GEOR01,4730,440,161,12,6792,387,137,10
2016CONG02,4732,441,162,73,,,,
2012IWAS01,4743,442,163,21,5573,280,98,12
2015TAKA06,4745,443,164,22,6747,383,134,18
2015CITT01,4757,444,145,7,6365,349,127,7
2016THOR08,4758,445,146,7,6304,345,125,7
2018SHAO02,4766,446,165,74,6370,351,122,55
2007STRE01,4769,447,147,18,6743,381,139,18
2016SOON01,4778,448,166,3,5537,277,97,2
2019FUBO01,4779,449,167,75,5031,237,86,41
2008COUR01,4786,450,148,11,6058,323,119,9
2011CAIJ01,4791,451,168,76,9888,653,232,90
2012BUBE01,4799,452,149,5,7946,474,172,5
2015TANJ02,4810,453,169,4,,,,
2013ZHOU19,4813,454,150,18,,,,
2011LINC06,4818,455,170,77,5903,310,108,50
2017KECH01,4831,456,171,78,6906,397,141,61
2017LEMB02,4836,457,151,1,6041,319,116,1
2010GARC02,4839,458,152,8,7226,419,154,9
2015CHAL01,4861,459,23,6,14977,1079,76,14
2012REQU01,4865,460,153,9,6496,361,131,7
2015RIVE05,4865,460,153,19,6047,320,117,16
2013CHEN22,4872,462,155,12,5856,302,109,8
2012LIYA01,4873,463,172,79,5706,293,103,47
2018OPAC01,4882,464,156,21,,,,
2018BLOC01,4885,465,157,19,5407,268,95,13
2012JANG02,4891,466,173,11,,,,
2012KALH01,4911,467,158,20,7758,460,166,22
2016BROD01,4912,468,159,21,7945,473,171,23
2017LOPE42,4927,469,24,1,,,,
2010POSN02,4928,470,86,69,6278,342,61,47
2015TORR17,4939,471,25,7,5421,269,15,6
2010SUGA01,4940,472,174,23,6048,322,113,15
2015MANS03,4941,473,87,10,,,,
2012GARC06,4944,474,88,7,12862,920,179,11
2017LIWI03,4946,475,89,70,17114,1237,243,181
2008MAND01,4947,476,175,13,6893,395,140,12
2007YUNQ01,4960,477,176,80,6149,333,116,53
2019MIKH09,4964,478,160,19,,,,
2018ZHAY33,4971,479,177,81,,,,
2016CARL02,4974,480,161,3,6562,366,133,2
2013ZHUC01,4988,481,178,82,,,,
2009LIAN03,4995,482,179,7,6017,316,110,7
2016DERO04,5001,483,26,10,10840,743,45,22
2007MINH01,5003,484,180,12,8220,492,171,10
2014SWEE01,5004,485,28,21,,,,
2011LINB01,5012,486,90,71,12293,879,172,133
2014KORO02,5017,487,162,20,9759,639,229,19
2017CHAN16,5018,488,163,13,6645,375,137,12
2013FERR05,5019,489,164,1,8330,507,184,1
2016PFEI01,5024,490,91,72,7157,414,76,58
2009FEAN01,5025,491,181,15,6298,344,120,10
2017STAL02,5028,492,165,3,,,,
2011NARA02,5042,493,182,14,6523,365,128,9
2014GONI01,5042,493,27,1,5975,313,19,1
2011RIGG03,5043,495,28,8,6563,367,23,7
2009SULE01,5055,496,166,2,7005,405,148,2
2016ERWI01,5065,497,92,73,,,,
2017MEYS02,5066,498,167,22,6496,361,131,17
2016IHLE01,5069,499,168,23,7290,425,156,21
2015BALO02,5074,500,183,10,8059,482,166,12
2014RENW01,5080,501,184,8,8631,530,188,10
2016ELAN01,5087,502,185,15,9095,575,207,19
2017FONS04,5097,503,169,4,10392,700,253,4
2011SZAT01,5108,504,170,22,8666,533,190,26
2011NUGR02,5112,505,186,16,,,,
2018TAIR02,5116,506,187,24,10918,749,261,29
2017PYLY01,5123,507,171,9,,,,
2016CARA04,5125,508,188,11,7236,421,145,10
2010AMBR01,5126,509,93,74,8146,487,93,73
2014SATT01,5127,510,94,75,9645,620,122,93
2015ONOF01,5127,510,29,11,6899,396,24,8
2011HUAN10,5140,512,189,83,6025,317,111,51
2010MANC01,5147,513,172,23,,,,
2008SKAR01,5153,514,173,8,14045,1001,358,18
2010DAVI06,5156,515,95,11,7286,424,79,11
2017PODZ01,5157,516,174,10,7950,475,173,7
2014GOSL01,5158,517,96,76,6222,340,60,46
2011MATA01,5161,518,175,10,6116,330,121,5
2016PYWI01,5165,519,176,14,6584,370,134,11
2013BRAT01,5208,520,177,24,5837,301,108,16
2016HARA02,5217,521,178,3,8140,485,177,3
2016PRES04,5219,522,179,20,7099,411,151,19
2016XIAT01,5237,523,190,84,,,,
2014SURE11,5240,524,191,16,6115,329,115,8
2016KAMA04,5250,525,97,77,7725,458,88,69
2017RYAB02,5268,526,180,21,,,,
2017TASH01,5274,527,30,12,,,,
2010MISA01,5280,528,192,25,12385,886,308,37
2016GIUL01,5281,529,181,5,7498,439,161,5
2009MOSK01,5290,530,182,24,6471,360,130,19
2013WEAV01,5291,531,98,78,,,,
2015JAIN21,5295,532,193,17,12052,853,297,32
2016DURA09,5298,533,183,25,10859,745,270,37
2011MONT02,5308,534,184,8,,,,
2014CHIC01,5310,535,99,79,10594,718,135,104
2018OUSH01,5334,536,194,85,,,,
2014PACE01,5350,537,185,26,6929,401,147,20
2017LUCE03,5351,538,31,2,,,,
2011LAUA01,5354,539,186,21,,,,
2016MAIL01,5358,540,187,15,,,,
2016CAST48,5362,541,100,80,,,,
2016SAIF01,5365,542,195,17,6395,355,124,12
2015BERG10,5392,543,101,12,6126,331,56,8
2015LEEJ02,5411,544,102,81,15084,1084,211,160
2006GUZE01,5422,545,188,27,7839,466,168,21
2009JIAN03,5433,546,196,86,,,,
2013SATO01,5433,546,196,26,5604,286,101,14
2007GUIM01,5436,548,32,13,7418,431,26,10
2017AGGA01,5437,549,103,82,6563,367,66,50
2014HARN01,5439,550,189,3,9040,565,202,3
2021DLUZ01,5447,551,190,28,,,,
2018SANT64,5448,552,104,8,6216,339,59,4
2014BILG01,5454,553,105,83,10629,721,137,106
2016ZENK01,5455,554,191,9,6321,346,126,8
2016KIMN02,5456,555,29,8,,,,
2015ARYA03,5464,556,198,18,6820,390,138,11
2010VERE01,5466,557,192,4,6595,372,136,3
2013YAOS02,5477,558,199,87,,,,
2013SUNY02,5481,559,200,88,6743,381,133,59
2017BELT01,5496,560,106,9,10360,697,133,8
2015DEGL01,5500,561,193,16,10983,754,274,23
2013KATO01,5508,562,107,84,7088,408,73,56
